price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,property_typ
583000,6,2.75,2630,16411,1.0,no,bad,4,8.0,980,1974,,multi_generation_house
534950,3,2.25,2130,12286,2.0,no,bad,3,8.0,0,1977,,apartment
403504,4,1.0,1060,5750,1.0,no,bad,3,6.0,110,1904,,semi_detached_house
500000,3,1.75,1480,6120,1.5,no,bad,3,7.0,0,1946,,apartment
319502,3,1.75,1610,38707,1.0,no,bad,3,7.0,0,1990,,apartment
525000,4,2.75,2440,5080,2.0,no,bad,3,8.0,690,1960,,semi_detached_house
563000,4,3.0,3100,15480,2.0,no,bad,3,8.0,700,1996,,semi_detached_house
898500,4,2.75,2890,5000,1.5,no,bad,3,8.0,900,1911,,semi_detached_house
651000,3,2.5,3240,108366,2.0,no,bad,4,10.0,0,1991,,apartment
450000,4,2.75,2900,6400,2.0,no,bad,3,7.0,860,1911,,semi_detached_house
665000,4,2.25,2650,8149,1.0,no,bad,4,8.0,1040,1975,,semi_detached_house
825000,4,2.5,2560,4000,2.0,no,bad,5,8.0,950,1929,,semi_detached_house
200000,3,1.0,1150,4800,1.5,no,bad,4,6.0,0,1938,,apartment
295000,3,2.0,1760,6092,1.0,no,bad,3,7.0,0,1998,,apartment
748000,4,2.5,3220,8379,2.0,no,bad,3,10.0,0,2004,,apartment
580000,3,2.5,3200,18750,1.0,no,bad,2,9.0,540,1967,,single_family_house
275000,3,1.0,1250,10744,1.0,no,bad,3,6.0,0,1942,,apartment
196000,3,1.0,1000,8470,1.0,no,bad,4,6.0,0,1963,,apartment
235750,2,1.0,740,11250,1.0,no,bad,2,6.0,0,1938,,apartment
315000,3,2.25,2170,8480,1.0,no,bad,3,8.0,0,1965,,apartment
338000,4,2.5,2370,10631,2.0,no,bad,3,8.0,0,1999,,apartment
353000,4,2.5,2300,4249,2.0,no,bad,3,8.0,0,2006,,apartment
235000,3,1.75,1400,6300,1.0,no,bad,3,7.0,0,1998,,apartment
569999,3,2.5,3080,13880,2.0,no,bad,3,9.0,0,1990,,apartment
505000,4,2.25,2350,12540,2.0,no,bad,3,8.0,0,1968,,apartment
1234000,4,3.0,2660,4600,1.5,no,bad,3,8.0,840,1906,,semi_detached_house
299000,2,1.75,1250,34395,1.0,no,bad,4,7.0,0,1950,,apartment
240000,3,2.0,1100,6360,1.0,no,bad,3,7.0,0,1991,,apartment
1955000,3,1.75,3330,12566,1.0,yes,excellent,4,8.0,1390,1960,,semi_detached_house
1265000,4,3.25,3640,3604,2.0,no,good,5,9.0,1680,1913,,single_family_house
405000,2,1.75,1350,2653,2.0,no,bad,3,7.0,0,1986,,apartment
304000,4,2.0,1310,8454,1.0,no,bad,4,7.0,0,1953,,apartment
272000,4,2.25,1800,5555,2.0,no,bad,3,7.0,0,2003,,apartment
412000,2,1.0,1260,3960,1.0,no,bad,3,6.0,570,1925,,semi_detached_house
698000,4,2.5,2990,7231,2.0,no,bad,3,9.0,0,2001,,apartment
400000,2,1.0,1140,5100,1.0,no,bad,3,7.0,0,1942,,apartment
305000,3,2.5,2100,6825,2.0,no,bad,3,8.0,0,1994,,apartment
585000,4,2.0,2400,12753,1.0,no,bad,4,7.0,0,1962,,apartment
190000,2,1.5,1400,9031,1.0,no,bad,3,7.0,440,1982,,semi_detached_house
760000,4,2.5,2990,12788,2.0,no,bad,3,10.0,0,1988,,apartment
570000,3,1.75,1930,36210,1.0,no,bad,3,8.0,0,1977,,apartment
144000,3,1.0,980,6800,1.0,no,bad,3,6.0,0,1946,,apartment
139000,2,1.0,690,5280,1.0,no,bad,4,5.0,0,1942,,apartment
525000,4,1.5,1430,6380,1.5,no,bad,4,7.0,300,1945,,semi_detached_house
293000,1,1.0,1110,5421,1.0,no,bad,3,6.0,0,1935,,top_floor_apartment
267100,2,2.5,1250,1580,2.0,no,bad,3,7.0,220,2005,,semi_detached_house
1500000,4,3.25,3470,5222,2.0,no,bad,3,10.0,640,2005,,single_family_house
240000,3,2.25,1500,15334,2.0,no,bad,4,7.0,0,1992,,apartment
975000,3,2.5,2530,7000,2.5,no,excellent,3,9.0,0,1915,,apartment
279950,5,1.75,2150,7171,1.0,no,bad,4,7.0,690,1970,,semi_detached_house
405000,3,1.75,1260,7373,1.0,no,bad,4,7.0,0,1979,,apartment
400000,3,2.5,2740,83199,2.0,no,excellent,3,9.0,0,1973,,apartment
225000,3,1.0,960,6500,1.0,no,bad,4,5.0,0,1954,,apartment
250000,3,1.0,1520,7800,1.0,no,bad,4,7.0,400,1967,,semi_detached_house
272950,3,2.25,1570,9096,1.0,no,bad,4,7.0,390,1991,,semi_detached_house
625000,5,1.0,3240,5324,2.0,no,bad,3,9.0,0,2007,,apartment
670000,3,1.75,1280,2147,1.5,no,bad,4,7.0,0,1910,,apartment
1065000,3,2.5,2130,3545,3.0,no,bad,5,9.0,0,1990,,apartment
540000,3,1.75,1970,8200,1.0,no,bad,5,8.0,550,1963,,semi_detached_house
525000,3,2.5,2990,6725,2.0,no,bad,3,9.0,0,2003,,apartment
425000,2,1.0,1160,17700,1.0,no,bad,3,7.0,0,1947,,apartment
465500,3,1.75,1890,7004,1.0,no,bad,3,7.0,600,1965,,semi_detached_house
443500,3,2.5,2170,5866,2.0,no,bad,3,7.0,0,2006,,apartment
350000,4,2.25,1570,499571,1.0,no,very_good,4,7.0,0,1972,,apartment
850000,3,2.5,3260,91911,2.0,no,bad,4,9.0,0,1984,,apartment
205000,3,2.25,1250,952,3.0,no,bad,3,8.0,0,2008,,apartment
315000,4,2.5,1940,10200,1.0,no,bad,4,8.0,800,1977,,semi_detached_house
470000,3,2.5,2150,8221,2.0,no,bad,3,8.0,0,1992,,apartment
1100000,4,2.25,3310,8540,1.0,no,excellent,4,9.0,1650,1973,,single_family_house
340000,3,1.75,3400,46382,1.0,no,bad,3,7.0,1350,1979,,semi_detached_house
310000,4,2.5,2660,12672,1.0,no,bad,4,8.0,920,1960,,semi_detached_house
305000,3,1.0,950,13475,1.0,no,bad,3,7.0,0,1950,,apartment
307150,3,1.5,1480,6752,1.0,no,bad,4,7.0,0,1959,,apartment
729032,4,2.5,2840,12866,1.0,no,bad,4,9.0,1060,1977,,single_family_house
750000,5,2.5,3240,9960,1.0,no,medium,3,8.0,1220,1958,,semi_detached_house
289000,4,2.5,1961,3207,2.0,no,bad,3,7.0,0,2006,,apartment
480000,3,1.0,1100,5700,1.0,no,bad,3,7.0,0,1950,,apartment
529000,3,1.75,1500,7367,1.0,no,bad,3,8.0,0,1974,,apartment
585000,3,1.75,1480,4800,2.0,no,bad,4,7.0,340,1944,,semi_detached_house
704000,4,2.75,2510,12500,1.0,no,bad,5,8.0,460,1976,,semi_detached_house
607000,4,2.0,1490,4054,1.5,no,bad,5,7.0,0,1926,,apartment
580000,3,2.25,2190,8188,2.0,no,bad,3,8.0,380,1978,,semi_detached_house
875000,5,2.5,2530,8564,2.0,no,bad,4,8.0,0,1976,,apartment
610000,4,2.5,2440,9350,1.0,no,bad,4,8.0,880,1976,,semi_detached_house
230000,3,0.75,1040,15000,1.0,no,bad,3,6.0,0,1941,,apartment
510000,4,2.25,2450,62290,2.0,no,bad,3,8.0,0,1976,,apartment
733000,4,2.5,2210,5002,1.0,no,bad,3,7.0,840,1977,,semi_detached_house
169100,3,2.0,1050,18304,1.0,no,bad,4,7.0,0,1953,,apartment
250000,3,2.0,1050,18304,1.0,no,bad,4,7.0,0,1953,,apartment
500000,4,2.25,2730,35100,2.0,no,bad,3,8.0,0,1977,,apartment
700000,2,1.0,1620,9855,1.0,no,excellent,3,8.0,300,1948,,semi_detached_house
379000,4,2.75,2410,5225,2.0,no,bad,3,8.0,0,2001,,apartment
650000,4,2.5,3420,222156,2.0,no,bad,3,9.0,0,2002,,apartment
412133,2,1.0,920,4400,1.0,no,bad,3,7.0,0,1948,,apartment
480000,4,2.25,2330,14190,1.0,no,bad,3,8.0,590,1962,,semi_detached_house
650000,3,1.75,1940,10245,1.0,no,bad,3,7.0,0,1957,,apartment
505000,2,2.5,1900,5065,2.0,no,bad,3,8.0,0,2005,,apartment
931088,4,2.5,3510,17400,1.0,no,bad,4,9.0,1580,1957,,single_family_house
570000,4,1.75,1860,7700,1.0,no,bad,4,8.0,0,1964,,apartment
475000,3,1.0,1380,4635,1.0,no,bad,4,6.0,0,1919,,apartment
240000,6,1.75,2210,8594,1.0,no,bad,3,7.0,900,1959,,multi_generation_house
462000,4,2.5,2640,47480,1.0,no,bad,4,8.0,1050,1979,,semi_detached_house
1115000,3,2.5,4530,22873,2.0,no,good,5,8.0,1310,1912,,semi_detached_house
243000,3,1.0,1500,6600,1.0,no,bad,2,6.0,0,1970,,apartment
660000,4,2.25,2010,15375,1.0,no,bad,4,8.0,0,1957,,apartment
1190000,2,1.75,2080,8112,1.0,yes,excellent,4,8.0,1040,1939,,semi_detached_house
1680000,4,4.25,5584,68257,2.0,no,bad,3,11.0,0,1998,,apartment
6885000,6,7.75,9890,31374,2.0,no,excellent,3,13.0,1030,2001,,multi_generation_house
368000,3,2.5,2080,4307,2.0,no,bad,3,7.0,0,2004,,apartment
811500,5,4.25,3970,4500,2.0,no,bad,3,9.0,1110,2004,,single_family_house
275000,2,1.0,770,8149,1.0,no,bad,5,6.0,0,1948,,apartment
650000,4,2.5,2500,6005,2.0,no,bad,3,9.0,0,2001,,apartment
485000,3,2.0,2410,50654,1.5,no,bad,3,7.0,0,1995,,apartment
425000,3,2.5,1340,10018,1.0,no,bad,4,7.0,0,1976,,apartment
530000,3,2.5,2640,13775,1.0,no,bad,3,8.0,1090,1978,,semi_detached_house
657000,4,1.75,2740,8520,1.0,no,good,3,8.0,1370,1954,,semi_detached_house
315000,4,2.75,1580,3770,1.0,no,bad,3,7.0,500,2002,,semi_detached_house
273000,4,1.5,2180,22870,1.0,no,bad,4,6.0,900,1954,,semi_detached_house
550000,3,2.75,1960,13252,1.0,no,bad,5,8.0,720,1975,,semi_detached_house
347000,2,2.25,1560,1705,2.0,no,bad,3,8.0,290,2006,,semi_detached_house
525000,5,2.75,2440,8000,1.0,no,bad,4,7.0,1200,1972,,semi_detached_house
490000,3,1.5,990,1343,2.0,no,bad,3,8.0,150,2007,,semi_detached_house
500000,3,2.25,2210,7916,2.0,no,bad,3,8.0,0,1978,,apartment
585000,3,2.75,3080,7282,2.0,no,bad,3,9.0,0,2008,,apartment
926500,4,2.75,2900,17802,1.0,no,good,3,9.0,1150,1981,,single_family_house
465000,1,1.0,1020,3200,1.0,no,bad,3,7.0,0,1927,,top_floor_apartment
200000,4,2.0,1900,8160,1.0,no,bad,3,7.0,0,1975,,apartment
1680000,6,4.75,5770,16747,2.0,no,very_good,3,12.0,1270,1998,,multi_generation_house
220500,2,1.0,990,57499,1.0,no,bad,2,6.0,0,1949,,apartment
329000,2,1.0,990,57499,1.0,no,bad,2,6.0,0,1949,,apartment
715000,3,4.0,2080,2250,3.0,no,excellent,3,8.0,0,1997,,apartment
780000,3,4.0,2080,2250,3.0,no,excellent,3,8.0,0,1997,,apartment
410000,2,1.0,1480,4080,1.0,no,bad,3,7.0,430,1949,,semi_detached_house
778100,2,1.0,1480,4080,1.0,no,bad,3,7.0,430,1949,,semi_detached_house
406000,3,1.0,1090,11292,1.0,no,bad,4,7.0,0,1952,,apartment
665000,4,2.5,2800,5900,1.0,no,bad,3,8.0,1140,1963,,semi_detached_house
305000,2,1.0,1000,8212,1.0,no,bad,4,7.0,0,1947,,apartment
265000,3,2.5,1640,7668,2.0,no,bad,3,7.0,0,1991,,apartment
485000,4,1.0,1620,4080,1.5,no,bad,3,7.0,0,1923,,apartment
600000,3,2.5,2460,108900,1.0,no,bad,4,9.0,600,1977,,single_family_house
510000,2,1.5,1860,5100,1.0,no,bad,3,7.0,800,1940,,semi_detached_house
195000,2,1.0,1080,3899,1.0,no,bad,4,8.0,0,1972,,apartment
432500,3,1.75,1980,5100,1.0,no,bad,3,7.0,710,1965,,semi_detached_house
490000,3,1.75,1510,8433,1.0,no,bad,4,7.0,290,1967,,semi_detached_house
270000,3,2.5,1690,7165,2.0,no,bad,4,7.0,0,1992,,apartment
370000,2,1.5,1010,2102,2.0,no,bad,3,7.0,0,1984,,apartment
327500,3,2.5,2090,12027,2.0,no,bad,3,8.0,0,1991,,apartment
826000,2,1.0,1060,6120,1.0,no,bad,3,7.0,0,1908,,apartment
510000,3,1.75,1750,7020,2.0,no,bad,3,7.0,0,1934,,apartment
587750,2,1.0,890,4730,1.0,no,bad,3,7.0,0,1941,,apartment
449228,5,2.5,3020,24750,1.0,no,bad,3,8.0,1370,1965,,semi_detached_house
565000,3,2.5,2030,217805,1.0,no,bad,3,9.0,0,1999,,apartment
660000,4,2.5,3170,186436,2.0,no,bad,3,9.0,0,2000,,apartment
400000,5,2.75,2470,19200,1.0,no,bad,5,8.0,1220,1977,,semi_detached_house
612500,4,2.0,2060,5000,1.0,no,bad,3,7.0,1030,1949,,semi_detached_house
560000,4,1.75,2120,6250,1.0,no,bad,5,7.0,1060,1917,,semi_detached_house
727000,3,2.25,2180,4200,1.5,no,bad,5,8.0,660,1939,,semi_detached_house
224000,4,3.0,2300,7609,2.0,no,bad,4,7.0,0,1976,,apartment
1080000,4,2.5,4200,35267,2.0,no,bad,3,11.0,0,1990,,apartment
439000,3,2.25,1480,7565,1.0,no,bad,3,7.0,260,1977,,semi_detached_house
335000,3,1.5,2240,87625,1.5,no,bad,2,7.0,760,1980,,semi_detached_house
779000,4,1.5,2740,4912,1.0,no,bad,4,8.0,1370,1937,,semi_detached_house
452000,5,1.75,1830,47916,1.5,no,bad,3,6.0,0,1948,,apartment
775000,4,3.0,2000,5304,1.5,no,bad,4,7.0,0,1947,,apartment
235000,3,1.75,1380,8362,1.0,no,bad,3,7.0,0,1967,,apartment
370000,3,1.75,1620,37913,2.0,no,bad,4,7.0,0,1953,,apartment
790000,4,3.0,3180,12070,2.0,no,bad,4,9.0,0,1976,,apartment
903000,2,1.5,1140,7800,1.0,no,bad,4,6.0,0,1947,,apartment
209950,3,1.0,970,9583,1.0,no,bad,4,6.0,0,1967,,apartment
309000,3,2.5,1780,7859,2.0,no,bad,3,7.0,0,1988,,apartment
440000,3,1.75,2240,8153,1.0,no,bad,3,7.0,1120,1948,,semi_detached_house
571500,4,2.25,2810,25990,2.0,no,bad,3,8.0,950,1959,,semi_detached_house
514000,2,1.0,920,4000,1.0,no,bad,4,7.0,0,1906,,apartment
323000,3,1.75,1830,12500,1.0,no,medium,3,7.0,630,1947,,semi_detached_house
290000,2,1.75,1560,7575,1.0,no,bad,3,8.0,0,2002,,apartment
2575000,4,4.25,5540,15408,2.0,no,medium,3,11.0,1260,2006,,single_family_house
1362500,3,2.0,2310,21318,1.0,no,bad,3,10.0,0,1979,,apartment
551000,4,1.5,1470,5100,1.5,no,bad,3,7.0,0,1946,,apartment
960000,4,2.5,3430,43560,1.5,no,good,5,10.0,0,1979,,apartment
720000,5,2.5,2900,9525,2.0,no,bad,3,9.0,0,1989,,apartment
218000,3,1.75,1850,7684,1.0,no,bad,3,8.0,530,1979,,semi_detached_house
334950,4,2.5,2190,7000,2.0,no,bad,3,8.0,0,1997,,apartment
605000,4,2.25,2510,31584,2.0,no,bad,4,9.0,0,1979,,apartment
825000,4,3.25,3200,4477,2.0,no,bad,3,9.0,810,2006,,single_family_house
268500,4,1.75,1670,8000,1.0,no,bad,4,8.0,0,1974,,apartment
230000,3,1.75,1010,9600,1.0,no,bad,5,7.0,0,1969,,apartment
1335000,4,4.0,5050,202554,2.0,no,bad,3,10.0,1790,2000,,single_family_house
245500,2,1.5,1430,9782,1.0,no,bad,3,7.0,0,1955,,apartment
440000,3,2.25,1880,7989,1.0,no,bad,3,7.0,600,1982,,semi_detached_house
571500,4,2.75,2180,5799,2.0,no,bad,4,8.0,0,1993,,apartment
182500,3,2.25,1830,4744,2.0,no,bad,3,7.0,0,1997,,apartment
217000,2,1.0,970,5600,1.0,no,bad,3,6.0,0,1951,,apartment
335000,2,1.5,1170,5248,1.0,no,bad,5,6.0,0,1941,,apartment
501000,2,1.0,1010,4320,1.0,no,bad,5,7.0,0,1924,,apartment
339950,3,2.5,2140,7641,1.0,no,bad,3,8.0,850,1979,,semi_detached_house
340000,3,1.75,2230,10403,1.0,no,bad,3,8.0,600,1968,,semi_detached_house
582500,2,1.0,1140,23779,1.5,no,bad,3,6.0,0,1966,,apartment
298800,2,1.0,860,8189,1.0,no,bad,3,6.0,0,1948,,apartment
317500,6,1.75,2540,8400,1.0,no,bad,3,8.0,1200,1977,,multi_generation_house
598000,4,2.5,2420,5118,1.5,no,good,5,7.0,870,1926,,semi_detached_house
375000,2,2.25,1640,2240,2.0,no,bad,3,8.0,0,1980,,apartment
465000,4,2.25,2550,7650,2.0,no,good,4,9.0,0,1996,,apartment
551870,3,2.5,2507,18400,2.0,no,bad,3,8.0,0,2006,,apartment
295000,3,2.5,1920,7229,2.0,no,bad,3,8.0,0,1993,,apartment
263500,4,1.75,2210,6375,1.0,no,bad,3,8.0,570,1977,,semi_detached_house
1095000,4,4.0,3530,8400,2.0,no,bad,5,8.0,900,1958,,semi_detached_house
300000,2,1.0,1100,4010,1.5,no,bad,5,6.0,0,1920,,apartment
780000,4,1.0,3390,4500,1.5,no,bad,3,8.0,1200,1924,,semi_detached_house
325000,3,1.5,1590,7936,1.0,no,bad,3,7.0,0,1956,,apartment
370000,2,1.0,820,6550,1.0,no,bad,3,7.0,0,1949,,apartment
715000,4,2.5,2370,10000,1.0,no,bad,5,8.0,710,1974,,semi_detached_house
356000,4,2.0,1600,12500,1.0,no,bad,5,7.0,0,1938,,apartment
329950,4,1.75,1740,7208,1.5,no,bad,3,8.0,0,1976,,apartment
490000,3,2.25,1470,2500,2.0,no,bad,3,8.0,390,1984,,semi_detached_house
429000,3,3.25,1410,1246,3.0,no,bad,3,8.0,0,2005,,apartment
510000,4,2.5,1620,8125,2.0,no,bad,4,7.0,0,1983,,apartment
550000,3,2.5,2360,4080,2.0,no,bad,3,7.0,0,2003,,apartment
467500,3,1.0,1830,6453,1.0,no,bad,4,7.0,0,1956,,apartment
615000,5,2.0,2130,4180,1.5,no,bad,5,7.0,860,1926,,semi_detached_house
325000,2,1.0,990,15120,1.0,no,bad,4,6.0,0,1953,,apartment
219950,2,1.0,1010,4120,2.0,no,bad,3,6.0,0,1907,,apartment
950000,3,1.0,1720,9830,1.0,no,bad,4,7.0,0,1946,,apartment
925000,3,1.0,1630,3200,1.5,no,bad,4,8.0,0,1912,,apartment
251200,4,1.5,1310,8250,1.0,no,bad,3,7.0,250,1953,,semi_detached_house
215000,3,1.5,1610,5304,1.0,no,bad,4,6.0,0,1968,,apartment
245000,3,2.0,1850,8208,1.0,no,bad,4,7.0,670,1970,,semi_detached_house
259000,3,1.75,1270,4815,1.5,no,bad,3,6.0,290,1922,,semi_detached_house
349950,4,1.5,1420,6720,1.5,no,bad,3,7.0,0,1925,,apartment
1565000,5,4.5,5220,67319,2.0,no,bad,3,11.0,0,2001,,apartment
600000,2,1.0,1410,4500,1.0,no,bad,3,7.0,390,1939,,semi_detached_house
405000,2,1.5,1170,1274,3.0,no,bad,3,8.0,0,2001,,apartment
625000,3,2.5,1860,10027,2.0,no,bad,3,8.0,0,1993,,apartment
430000,4,1.0,1620,37075,1.5,no,bad,3,7.0,0,1943,,apartment
533000,3,3.0,1280,1085,3.0,no,bad,3,8.0,0,2004,,apartment
1050000,4,2.5,2750,9949,2.0,no,bad,3,10.0,0,1999,,apartment
230000,3,1.75,1420,3000,1.0,no,bad,3,5.0,710,1931,,semi_detached_house
275000,4,1.75,2000,8700,1.0,no,bad,5,7.0,990,1975,,semi_detached_house
403000,2,1.0,1100,3598,1.0,no,bad,4,7.0,0,1926,,apartment
550388,3,3.0,1720,70567,1.0,no,good,5,7.0,0,1966,,apartment
415500,3,1.5,1240,12400,1.0,no,bad,3,7.0,0,1958,,apartment
913000,3,1.75,2170,4000,1.0,no,bad,4,7.0,1060,1925,,semi_detached_house
334998,2,1.0,1800,5182,1.0,no,bad,3,6.0,900,1942,,semi_detached_house
201500,3,1.0,1160,8320,1.0,no,bad,4,7.0,0,1959,,apartment
820000,3,2.5,3030,46538,2.0,no,bad,3,10.0,0,1997,,apartment
371000,3,1.0,890,7200,1.0,no,bad,3,7.0,0,1951,,apartment
229950,4,2.5,2150,7670,1.0,no,bad,5,7.0,910,1976,,semi_detached_house
344900,4,2.5,2150,7670,1.0,no,bad,5,7.0,910,1976,,semi_detached_house
840000,3,2.5,2060,9715,2.0,no,bad,3,8.0,0,1924,,apartment
285000,3,1.5,1380,12196,1.0,no,bad,4,7.0,0,1967,,apartment
475000,4,2.25,1800,7200,1.0,no,bad,3,7.0,570,1979,,semi_detached_house
420000,2,1.0,1460,7832,1.0,no,bad,3,6.0,0,1924,,apartment
685000,3,2.0,2210,5000,1.5,no,good,3,7.0,500,1909,,semi_detached_house
879000,4,3.0,3590,89640,2.0,no,bad,3,10.0,0,2005,,apartment
197200,3,1.0,1140,8775,1.0,no,bad,3,6.0,150,1942,,semi_detached_house
529950,3,1.0,1240,5000,1.5,no,bad,5,7.0,0,1909,,apartment
1090000,4,2.5,4340,141570,2.5,no,bad,3,11.0,0,1992,,apartment
792000,3,1.5,1570,1050,2.0,no,bad,3,8.0,0,1915,,apartment
262000,3,2.5,1680,10300,2.0,no,bad,4,7.0,0,1994,,apartment
353900,3,1.75,1560,5760,1.0,no,bad,5,6.0,780,1927,,semi_detached_house
380000,1,1.5,1200,44866,1.5,no,bad,3,7.0,0,1983,,top_floor_apartment
305000,3,2.5,1690,5175,2.0,no,bad,3,7.0,0,2002,,apartment
440000,4,2.0,2310,5004,1.0,no,bad,3,7.0,880,1994,,semi_detached_house
1008000,4,3.5,2650,3060,2.0,no,bad,3,9.0,590,2001,,single_family_house
549900,5,3.0,3610,7555,2.0,no,bad,3,8.0,0,2003,,apartment
678500,4,3.0,2620,214750,2.0,no,bad,3,8.0,0,1992,,apartment
270000,3,2.25,1760,8287,1.0,no,bad,3,7.0,600,1986,,semi_detached_house
430000,3,1.0,940,12521,1.5,no,bad,4,7.0,0,1949,,apartment
1925000,5,4.25,4830,8050,2.5,no,good,4,11.0,1120,1914,,single_family_house
790500,4,2.75,3350,5416,2.0,no,bad,3,9.0,0,2014,,apartment
447450,3,2.25,1570,7200,2.0,no,bad,3,8.0,0,1991,,apartment
375000,3,2.0,2240,5200,1.0,no,bad,3,7.0,610,1954,,semi_detached_house
565000,4,2.0,1950,9940,1.0,no,bad,4,7.0,0,1963,,apartment
400000,2,1.0,1010,3916,1.0,no,good,4,6.0,200,1918,,semi_detached_house
246000,3,1.5,1630,10200,1.0,no,bad,4,8.0,330,1976,,semi_detached_house
329922,3,1.75,1420,6289,1.0,no,bad,3,7.0,320,1967,,semi_detached_house
1249000,5,3.25,3950,44431,1.0,no,bad,3,10.0,1850,1969,,single_family_house
375000,3,1.0,1210,7425,1.0,no,bad,4,6.0,0,1910,,apartment
385000,3,1.75,1890,9920,1.0,no,bad,3,7.0,660,1944,,semi_detached_house
591500,4,2.5,1690,4080,1.5,no,bad,4,7.0,550,1912,,semi_detached_house
255000,4,2.0,2560,12155,1.0,no,bad,4,7.0,1210,1960,,semi_detached_house
275000,3,1.5,1350,7800,1.0,no,bad,3,7.0,0,1959,,apartment
800000,4,2.75,3120,5000,2.0,no,bad,3,9.0,0,2010,,apartment
327000,2,1.0,1140,7435,1.0,no,bad,3,7.0,0,1952,,apartment
355000,4,1.5,2230,11536,1.0,no,medium,4,7.0,1010,1954,,semi_detached_house
310000,2,1.0,1050,8220,1.0,no,bad,4,6.0,270,1947,,semi_detached_house
869000,5,3.25,4180,49222,2.0,no,bad,4,8.0,1300,1979,,semi_detached_house
272000,3,2.0,1200,5700,1.0,no,bad,5,7.0,0,1942,,apartment
665000,5,2.25,3320,60984,2.0,no,bad,3,9.0,0,2000,,apartment
225000,3,2.5,1590,8449,2.0,no,bad,3,7.0,0,1989,,apartment
375000,3,2.5,2750,37096,2.0,no,bad,3,9.0,0,1989,,apartment
375500,3,1.5,1530,7200,1.0,no,bad,3,8.0,0,1975,,apartment
550000,3,1.75,1570,6500,1.0,no,bad,3,7.0,650,1948,,semi_detached_house
248000,3,1.0,1470,7680,1.0,no,bad,3,7.0,250,1946,,semi_detached_house
546940,3,1.0,1470,7680,1.0,no,bad,3,7.0,250,1946,,semi_detached_house
680000,4,3.0,3150,6175,2.0,no,bad,3,9.0,0,2001,,apartment
350000,4,2.5,2380,6124,2.0,no,bad,3,8.0,0,1997,,apartment
593000,2,2.5,2000,2500,3.0,no,medium,3,8.0,190,1994,,semi_detached_house
390000,2,1.0,1140,8147,1.0,no,bad,3,7.0,0,1958,,apartment
297000,3,1.0,1340,18000,1.0,no,bad,4,7.0,0,1924,,apartment
355000,2,1.0,1450,9150,1.0,no,bad,4,7.0,0,1965,,apartment
309900,3,2.5,2020,26670,2.0,no,bad,3,7.0,0,1987,,apartment
257000,3,2.25,1810,12000,2.0,no,bad,3,7.0,0,1992,,apartment
1698000,4,3.0,3600,9687,2.0,no,bad,4,9.0,0,1959,,apartment
300000,3,2.0,1260,2550,2.0,no,bad,3,7.0,0,1987,,apartment
500000,3,2.0,1560,1156,3.0,no,bad,3,8.0,0,2014,,apartment
900000,8,4.0,4020,7500,1.0,no,bad,3,8.0,2010,1968,,multi_generation_house
695000,4,3.0,3150,9130,2.0,no,bad,3,9.0,0,2001,,apartment
213400,4,2.5,1680,6655,2.0,no,bad,3,7.0,0,2001,,apartment
425000,2,1.0,1320,8830,1.0,no,bad,3,7.0,300,1939,,semi_detached_house
420000,3,3.0,2700,47050,2.0,no,bad,4,9.0,1130,1986,,single_family_house
411000,1,1.0,1080,5000,1.5,no,bad,3,7.0,0,1948,,top_floor_apartment
762500,4,2.25,3130,41382,2.0,no,bad,3,9.0,0,1986,,apartment
569950,5,4.5,4850,40902,2.0,no,bad,3,10.0,0,2001,,apartment
258000,4,1.0,1220,8500,1.5,no,bad,5,6.0,0,1916,,apartment
499000,3,2.25,1780,3665,2.0,no,bad,3,8.0,0,2004,,apartment
310000,3,1.0,1250,10723,1.0,no,bad,4,7.0,0,1961,,apartment
398500,2,2.5,1780,1311,3.0,no,bad,3,8.0,430,2005,,semi_detached_house
250600,4,2.5,1930,8660,1.0,no,bad,3,7.0,810,1981,,semi_detached_house
352000,4,2.5,2470,6116,1.0,no,bad,3,7.0,1050,1985,,semi_detached_house
600000,2,1.0,1180,2160,1.0,no,medium,3,7.0,240,1909,,semi_detached_house
645000,3,1.0,2270,4182,1.0,no,bad,4,7.0,1100,1946,,semi_detached_house
291500,4,2.5,1770,5000,2.0,no,bad,3,7.0,0,2004,,apartment
350000,4,1.75,2250,13515,1.0,no,bad,4,8.0,100,1940,,semi_detached_house
279000,3,2.5,1540,7280,1.0,no,bad,3,7.0,460,1974,,semi_detached_house
320000,2,1.0,820,5400,1.0,no,bad,3,6.0,0,1940,,apartment
495000,2,2.0,1580,5203,1.0,no,bad,3,8.0,0,2004,,apartment
490000,4,2.5,2430,42646,1.0,no,bad,3,7.0,980,1989,,semi_detached_house
770000,5,1.5,2160,5000,1.5,no,good,4,8.0,0,1926,,apartment
215000,3,1.75,1770,29004,1.0,no,bad,3,8.0,0,1959,,apartment
665000,3,3.5,3580,95832,1.5,no,bad,3,9.0,0,2005,,apartment
423500,3,2.25,1890,7498,1.0,no,bad,3,7.0,700,1987,,semi_detached_house
850000,3,3.0,1910,4800,1.5,no,bad,3,9.0,0,1900,1991.0,apartment
155000,2,1.0,910,6232,1.0,no,bad,3,6.0,0,1943,0.0,apartment
505000,3,2.25,1460,7210,1.0,no,bad,3,7.0,0,1963,0.0,apartment
